order_id,store_id,order_time,item_count,order_value,promised_time,actual_delivery_time,status,sla_breached,delivery_delay_minutes
ORD-000032,ST040,2026-09-12 03:03:00,8,882.13,2026-09-12 03:37:34.655501970,2026-09-12 03:39:08.655236502,Delivered_Late,1,1.6
ORD-000033,ST007,2026-09-10 07:10:00,6,646.07,2026-09-10 07:46:44.550107190,2026-09-10 07:48:17.040132539,Delivered_Late,1,1.5
ORD-000034,ST058,2026-09-25 21:26:00,7,685.81,2026-09-25 21:58:57.403325988,2026-09-25 22:25:17.282995656,Delivered_Late,1,26.3
ORD-000035,ST002,2026-09-14 19:13:00,7,1064.73,2026-09-14 19:44:29.407710234,2026-09-14 19:50:05.894660028,Delivered_Late,1,5.6
ORD-000036,ST011,2026-09-25 05:56:00,5,704.95,2026-09-25 06:23:29.804502498,2026-09-25 06:34:24.688040436,Delivered_Late,1,10.9
ORD-000037,ST054,2026-09-29 21:30:00,8,1268.96,2026-09-29 22:06:47.675168316,2026-09-29 22:11:42.069536202,Delivered_Late,1,4.9
ORD-000038,ST061,2026-09-10 12:20:00,5,486.3,2026-09-10 12:49:56.587996536,2026-09-10 12:54:37.200920358,Cancelled,1,4.7
ORD-000039,ST020,2026-09-07 01:58:00,5,998.37,2026-09-07 02:26:13.229474508,2026-09-07 02:36:00.756149796,Delivered_Late,1,9.8
ORD-000040,ST075,2026-09-29 14:05:00,5,488.75,2026-09-29 14:32:53.442370422,2026-09-29 14:36:51.011964072,Delivered_Late,1,4.0
ORD-000041,ST041,2026-09-20 01:04:00,7,697.88,2026-09-20 01:39:49.480972212,2026-09-20 01:43:51.122597586,Delivered_Late,1,4.0
ORD-000042,ST019,2026-09-09 17:27:00,4,555.59,2026-09-09 18:00:25.494636726,2026-09-09 18:11:42.918501798,Delivered_Late,1,11.3
ORD-000043,ST047,2026-09-19 15:44:00,6,814.54,2026-09-19 16:12:23.521060530,2026-09-19 16:14:33.986211342,Delivered_Late,1,2.2
ORD-000044,ST093,2026-09-16 10:50:00,6,523.7,2026-09-16 11:22:37.153567002,2026-09-16 11:25:14.107998708,Delivered_Late,1,2.6
ORD-000045,ST054,2026-09-28 03:58:00,4,594.78,2026-09-28 04:27:47.801745180,2026-09-28 04:26:23.673466638,Delivered_On_Time,0,0.0
ORD-000046,ST086,2026-09-08 16:17:00,12,1516.61,2026-09-08 16:56:20.285556144,2026-09-08 17:14:41.817159240,Delivered_Late,1,18.4
ORD-000047,ST090,2026-09-30 17:47:00,3,386.89,2026-09-30 18:14:22.892591976,2026-09-30 18:12:22.439501760,Delivered_On_Time,0,0.0
ORD-000048,ST023,2026-09-29 01:57:00,6,729.15,2026-09-29 02:34:16.433685744,2026-09-29 02:37:27.528437514,Delivered_Late,1,3.2
ORD-000049,ST005,2026-09-06 10:06:00,6,313.8,2026-09-06 10:34:46.045246596,2026-09-06 10:35:51.453414318,Delivered_Late,1,1.1
ORD-000050,ST068,2026-09-05 22:31:00,5,399.64,2026-09-05 23:00:12.041209326,2026-09-05 23:20:58.461517230,Delivered_Late,1,20.8
ORD-000051,ST050,2026-09-16 23:52:00,3,334.26,2026-09-17 00:16:42.652769118,2026-09-17 00:20:09.228169428,Delivered_Late,1,3.4
ORD-000052,ST036,2026-09-02 08:20:00,7,802.78,2026-09-02 08:48:31.687116552,2026-09-02 09:02:08.731987944,Delivered_Late,1,13.6
ORD-000053,ST014,2026-09-09 23:08:00,9,817.2,2026-09-09 23:53:40.673507646,2026-09-09 23:56:08.556308268,Delivered_Late,1,2.5
ORD-000054,ST015,2026-09-14 01:16:00,4,587.12,2026-09-14 01:41:04.687065240,2026-09-14 01:46:22.984226934,Delivered_Late,1,5.3
ORD-000055,ST093,2026-09-30 01:56:00,2,241.73,2026-09-30 02:20:48.466385892,2026-09-30 02:25:44.621354580,Delivered_Late,1,4.9
ORD-000056,ST015,2026-09-30 18:30:00,4,420.24,2026-09-30 19:02:27.983433300,2026-09-30 19:14:57.898654362,Delivered_Late,1,12.5
ORD-000057,ST092,2026-09-05 13:06:00,4,558.51,2026-09-05 13:33:08.207298413,2026-09-05 13:52:41.937366940,Delivered_Late,1,19.6
ORD-000058,ST027,2026-09-27 18:00:00,8,854.78,2026-09-27 18:35:33.602307870,2026-09-27 18:47:54.990228924,Delivered_Late,1,12.4
ORD-000059,ST014,2026-09-03 17:28:00,6,487.94,2026-09-03 18:01:53.059258908,2026-09-03 18:08:44.385747144,Delivered_Late,1,6.9
ORD-000060,ST052,2026-09-23 10:59:00,8,952.26,2026-09-23 11:28:12.650815488,2026-09-23 11:29:15.687523518,Delivered_Late,1,1.1
ORD-000061,ST012,2026-09-26 08:51:00,2,192.66,2026-09-26 09:21:23.048620962,2026-09-26 09:27:19.213098846,Delivered_Late,1,5.9
ORD-000062,ST028,2026-09-27 17:22:00,3,275.23,2026-09-27 17:43:23.015298456,2026-09-27 17:45:55.913293284,Delivered_Late,1,2.5
ORD-000063,ST011,2026-09-07 16:51:00,7,919.91,2026-09-07 17:27:41.275743504,2026-09-07 17:44:53.506140378,Delivered_Late,1,17.2
ORD-000064,ST002,2026-09-27 19:16:00,5,322.11,2026-09-27 19:44:29.228290290,2026-09-27 19:52:02.572987626,Delivered_Late,1,7.6
ORD-000065,ST010,2026-09-04 11:30:00,11,1222.24,2026-09-04 12:10:14.436879228,2026-09-04 12:25:29.701926024,Delivered_Late,1,15.3
ORD-000066,ST097,2026-09-16 13:34:00,1,80.0,2026-09-16 13:54:00.000000000,2026-09-16 13:55:12.077910696,Delivered_Late,1,1.2
ORD-000067,ST016,2026-09-15 02:04:00,7,728.8,2026-09-15 02:31:48.874808832,2026-09-15 02:36:48.753648612,Delivered_Late,1,5.0
ORD-000068,ST023,2026-09-10 11:28:00,5,603.17,2026-09-10 12:02:38.932347204,2026-09-10 12:09:07.700085534,Delivered_Late,1,6.5
ORD-000069,ST016,2026-09-01 15:55:00,7,436.27,2026-09-01 16:26:21.625104030,2026-09-01 16:42:41.438407914,Delivered_Late,1,16.3
ORD-000070,ST008,2026-09-24 03:50:00,3,495.34,2026-09-24 04:22:04.035100547,2026-09-24 04:18:02.174058359,Delivered_On_Time,0,0.0
ORD-000071,ST017,2026-09-11 01:37:00,6,967.0,2026-09-11 02:06:52.018212516,2026-09-11 02:08:45.035455128,Delivered_Late,1,1.9
ORD-000072,ST011,2026-09-20 20:23:00,5,478.32,2026-09-20 20:56:06.347736708,2026-09-20 21:09:46.290096510,Delivered_Late,1,13.7
ORD-000073,ST015,2026-09-13 07:21:00,4,446.74,2026-09-13 07:48:58.977249204,2026-09-13 07:53:49.100637336,Delivered_Late,1,4.8
ORD-000074,ST046,2026-09-12 05:02:00,7,1238.08,2026-09-12 05:39:11.294708214,2026-09-12 05:51:52.962419868,Delivered_Late,1,12.7
ORD-000075,ST038,2026-09-27 14:07:00,4,401.92,2026-09-27 14:34:55.873496334,2026-09-27 14:38:35.763348108,Delivered_Late,1,3.7
ORD-000076,ST018,2026-09-03 20:00:00,6,374.02,2026-09-03 20:31:11.353749054,2026-09-03 20:55:20.024979054,Delivered_Late,1,24.1
ORD-000077,ST026,2026-09-23 02:21:00,5,751.34,2026-09-23 02:49:04.565720760,2026-09-23 02:47:48.486871188,Delivered_On_Time,0,0.0
ORD-000078,ST047,2026-09-23 09:41:00,7,492.92,2026-09-23 10:12:20.690292654,2026-09-23 10:08:35.478481878,Delivered_On_Time,0,0.0
ORD-000079,ST042,2026-09-12 09:35:00,8,990.48,2026-09-12 10:15:00.106336704,2026-09-12 10:21:00.237627239,Delivered_Late,1,6.0
ORD-000080,ST013,2026-09-08 20:58:00,7,928.41,2026-09-08 21:30:36.253075998,2026-09-08 21:43:47.378436888,Delivered_Late,1,13.2
ORD-000081,ST090,2026-09-01 03:49:00,3,347.22,2026-09-01 04:15:59.975797620,2026-09-01 04:19:29.363908794,Delivered_Late,1,3.5
ORD-000082,ST039,2026-09-29 02:30:00,3,409.66,2026-09-29 02:54:11.036300604,2026-09-29 02:56:13.857523188,Delivered_Late,1,2.0
ORD-000083,ST036,2026-09-29 10:21:00,9,1088.65,2026-09-29 10:51:29.765004030,2026-09-29 11:06:21.120058740,Delivered_Late,1,14.9
ORD-000084,ST058,2026-09-08 05:29:00,4,512.58,2026-09-08 05:56:03.642681066,2026-09-08 06:00:23.252628180,Delivered_Late,1,4.3
ORD-000085,ST029,2026-09-01 22:58:00,2,294.2,2026-09-01 23:18:02.424382428,2026-09-01 23:22:36.651305760,Delivered_Late,1,4.6
ORD-000086,ST063,2026-09-04 16:23:00,5,461.74,2026-09-04 16:53:46.981223130,2026-09-04 17:07:01.866161250,Delivered_Late,1,13.2
ORD-000087,ST092,2026-09-03 00:42:00,6,256.52,2026-09-03 01:09:09.816451476,2026-09-03 01:13:06.374811084,Delivered_Late,1,3.9
ORD-000088,ST085,2026-09-25 22:24:00,7,602.47,2026-09-25 22:50:18.616515798,2026-09-25 22:50:13.631074770,Delivered_On_Time,0,0.0
ORD-000089,ST033,2026-09-27 18:10:00,5,401.41,2026-09-27 18:38:15.440744856,2026-09-27 18:45:51.939485094,Cancelled,1,7.6
ORD-000090,ST010,2026-09-05 14:21:00,8,1023.12,2026-09-05 14:57:02.520207228,2026-09-05 15:07:51.801847608,Delivered_Late,1,10.8
ORD-000091,ST013,2026-09-23 09:39:00,10,880.84,2026-09-23 10:17:49.976229204,2026-09-23 10:19:29.304403794,Delivered_Late,1,1.7
ORD-000092,ST022,2026-09-06 09:04:00,4,187.85,2026-09-06 09:32:11.283962244,2026-09-06 09:37:31.233484068,Delivered_Late,1,5.3
ORD-000093,ST062,2026-09-12 00:23:00,3,291.11,2026-09-12 00:48:27.924266892,2026-09-12 00:48:08.351574462,Delivered_On_Time,0,0.0
ORD-000094,ST050,2026-09-18 23:33:00,6,951.45,2026-09-18 23:57:10.962127914,2026-09-19 00:01:50.224627608,Delivered_Late,1,4.7
ORD-000095,ST029,2026-09-22 14:20:00,7,1021.81,2026-09-22 14:50:38.044044150,2026-09-22 14:55:02.310465030,Delivered_Late,1,4.4
ORD-000096,ST020,2026-09-27 05:41:00,6,666.54,2026-09-27 06:11:58.043677116,2026-09-27 06:12:12.756357192,Delivered_Late,1,0.2
ORD-000097,ST052,2026-09-02 08:14:00,3,415.15,2026-09-02 08:34:22.224397458,2026-09-02 08:41:19.032530268,Delivered_Late,1,6.9
ORD-000098,ST097,2026-09-06 21:25:00,4,577.79,2026-09-06 21:55:50.514870876,2026-09-06 21:56:31.377883248,Delivered_Late,1,0.7
ORD-000099,ST077,2026-09-09 09:57:00,4,376.99,2026-09-09 10:26:57.407458296,2026-09-09 10:23:05.531774994,Delivered_On_Time,0,0.0
ORD-000100,ST026,2026-09-10 07:25:00,9,1203.52,2026-09-10 07:56:34.542080406,2026-09-10 08:08:06.673060164,Delivered_Late,1,11.5
ORD-000101,ST057,2026-09-30 22:34:00,4,416.49,2026-09-30 22:59:39.470961138,2026-09-30 22:58:19.210804764,Delivered_On_Time,0,0.0
ORD-000102,ST051,2026-09-24 07:43:00,5,960.12,2026-09-24 08:11:03.039826356,2026-09-24 08:10:30.988269324,Delivered_On_Time,0,0.0
ORD-000103,ST081,2026-09-10 14:42:00,4,543.2,2026-09-10 15:07:55.628048316,2026-09-10 15:17:20.449363380,Delivered_Late,1,9.4
ORD-000104,ST035,2026-09-30 03:42:00,4,362.8,2026-09-30 04:12:44.053052844,2026-09-30 04:10:59.390329182,Delivered_On_Time,0,0.0
ORD-000105,ST035,2026-09-15 23:30:00,4,361.51,2026-09-15 23:57:25.902710466,2026-09-15 23:59:49.577060868,Delivered_Late,1,2.4
ORD-000106,ST045,2026-09-16 00:32:00,7,587.88,2026-09-16 01:06:58.213032936,2026-09-16 01:17:05.794917864,Delivered_Late,1,10.1
ORD-000107,ST017,2026-09-14 00:15:00,6,857.23,2026-09-14 00:43:19.185043206,2026-09-14 00:52:29.352644676,Delivered_Late,1,9.2
ORD-000108,ST087,2026-09-05 07:36:00,6,590.66,2026-09-05 08:08:59.953281192,2026-09-05 08:19:14.290680078,Delivered_Late,1,10.2
ORD-000109,ST040,2026-09-29 00:44:00,6,634.86,2026-09-29 01:15:45.601433766,2026-09-29 01:23:08.710894410,Delivered_Late,1,7.4
ORD-000110,ST087,2026-09-01 10:02:00,5,256.81,2026-09-01 10:31:28.473521706,2026-09-01 10:49:47.211062694,Delivered_Late,1,18.3
ORD-000111,ST042,2026-09-06 05:28:00,7,1008.9,2026-09-06 06:04:38.043274080,2026-09-06 06:08:40.144105620,Delivered_Late,1,4.0
ORD-000112,ST068,2026-09-07 21:21:00,6,392.64,2026-09-07 21:51:34.548347598,2026-09-07 21:56:01.467666828,Delivered_Late,1,4.4
ORD-000113,ST072,2026-09-09 09:05:00,5,579.13,2026-09-09 09:35:51.983350884,2026-09-09 09:36:33.977086656,Delivered_Late,1,0.7
ORD-000114,ST080,2026-09-04 22:54:00,4,337.56,2026-09-04 23:28:42.132599988,2026-09-04 23:40:06.962306076,Delivered_Late,1,11.4
ORD-000115,ST069,2026-09-01 12:55:00,3,503.32,2026-09-01 13:15:59.627438028,2026-09-01 13:19:38.870309436,Delivered_Late,1,3.7
ORD-000116,ST069,2026-09-21 07:54:00,7,809.68,2026-09-21 08:24:13.618601844,2026-09-21 08:31:18.640322118,Delivered_Late,1,7.1
ORD-000117,ST031,2026-09-30 01:54:00,4,383.3,2026-09-30 02:21:23.343015576,2026-09-30 02:31:15.298393242,Delivered_Late,1,9.9
ORD-000118,ST007,2026-09-04 15:43:00,5,459.68,2026-09-04 16:17:59.050350450,2026-09-04 16:27:56.082345120,Delivered_Late,1,10.0
ORD-000119,ST093,2026-09-09 21:30:00,7,555.52,2026-09-09 22:04:15.907447488,2026-09-09 22:08:15.279166260,Delivered_Late,1,4.0
ORD-000120,ST085,2026-09-16 04:33:00,4,564.32,2026-09-16 04:59:52.634147130,2026-09-16 04:58:44.374587630,Delivered_On_Time,0,0.0
ORD-000121,ST028,2026-09-28 19:48:00,4,279.41,2026-09-28 20:16:57.098130894,2026-09-28 20:26:13.424803698,Delivered_Late,1,9.3
ORD-000122,ST003,2026-09-21 19:52:00,2,180.68,2026-09-21 20:24:10.042091538,2026-09-21 20:43:25.773838350,Delivered_Late,1,19.3
ORD-000123,ST100,2026-09-23 23:39:00,9,1383.59,2026-09-24 00:23:22.168451688,2026-09-24 00:24:12.641022456,Delivered_Late,1,0.8
ORD-000124,ST009,2026-09-18 10:24:00,3,424.76,2026-09-18 10:47:37.411587156,2026-09-18 10:57:48.941879016,Delivered_Late,1,10.2
ORD-000125,ST004,2026-09-13 12:15:00,6,1002.94,2026-09-13 12:45:40.212290886,2026-09-13 12:45:28.905950010,Delivered_On_Time,0,0.0
ORD-000126,ST099,2026-09-06 23:50:00,6,615.55,2026-09-07 00:21:05.892576762,2026-09-07 00:22:52.052152236,Delivered_Late,1,1.8
ORD-000127,ST068,2026-09-26 22:18:00,7,1183.2,2026-09-26 22:51:54.259464366,2026-09-26 23:00:12.116822016,Delivered_Late,1,8.3
ORD-000128,ST061,2026-09-25 02:58:00,6,829.59,2026-09-25 03:29:51.175154430,2026-09-25 03:38:47.946728730,Delivered_Late,1,8.9
ORD-000129,ST063,2026-09-01 18:04:00,4,672.33,2026-09-01 18:29:48.883592472,2026-09-01 18:29:21.191496774,Delivered_On_Time,0,0.0
ORD-000130,ST075,2026-09-22 11:05:00,4,602.73,2026-09-22 11:28:48.922763346,2026-09-22 11:32:51.839971530,Delivered_Late,1,4.0
ORD-000131,ST059,2026-09-03 12:45:00,6,471.42,2026-09-03 13:16:28.039754496,2026-09-03 13:22:19.629053712,Delivered_Late,1,5.9
ORD-000132,ST075,2026-09-23 04:04:00,7,964.92,2026-09-23 04:39:48.817849902,2026-09-23 04:43:00.284944272,Delivered_Late,1,3.2
ORD-000133,ST078,2026-09-25 18:41:00,6,592.45,2026-09-25 19:08:11.509080696,2026-09-25 19:16:49.909239900,Delivered_Late,1,8.6
ORD-000134,ST022,2026-09-04 22:21:00,4,625.49,2026-09-04 22:50:15.020692307,2026-09-04 22:53:46.349990554,Delivered_Late,1,3.5
ORD-000135,ST060,2026-09-14 00:21:00,6,554.63,2026-09-14 00:52:00.858613020,2026-09-14 01:02:20.542549152,Delivered_Late,1,10.3
ORD-000136,ST034,2026-09-04 17:06:00,7,786.55,2026-09-04 17:38:08.033779254,2026-09-04 17:48:25.400762298,Delivered_Late,1,10.3
ORD-000137,ST061,2026-09-18 00:26:00,6,988.72,2026-09-18 00:58:22.493260668,2026-09-18 00:56:58.058786688,Delivered_On_Time,0,0.0
ORD-000138,ST018,2026-09-28 19:50:00,8,737.83,2026-09-28 20:25:24.508728318,2026-09-28 20:40:41.112891246,Delivered_Late,1,15.3
ORD-000139,ST088,2026-09-03 10:13:00,4,521.3,2026-09-03 10:39:57.254545386,2026-09-03 10:48:39.633454422,Delivered_Late,1,8.7
ORD-000140,ST027,2026-09-12 22:15:00,4,619.02,2026-09-12 22:41:48.229453200,2026-09-12 22:42:55.552401282,Delivered_Late,1,1.1
ORD-000141,ST019,2026-09-30 04:38:00,2,202.05,2026-09-30 05:05:15.265527431,2026-09-30 05:14:04.224155249,Delivered_Late,1,8.8
ORD-000142,ST013,2026-09-10 00:40:00,5,478.13,2026-09-10 01:08:21.642792870,2026-09-10 01:17:23.936704356,Delivered_Late,1,9.0
ORD-000143,ST054,2026-09-04 23:11:00,4,704.2,2026-09-04 23:37:17.659904724,2026-09-04 23:39:30.451557786,Delivered_Late,1,2.2
ORD-000144,ST036,2026-09-15 15:46:00,4,464.44,2026-09-15 16:11:47.220965604,2026-09-15 16:22:26.806696218,Delivered_Late,1,10.7
ORD-000145,ST072,2026-09-16 06:01:00,1,156.75,2026-09-16 06:26:53.210571282,2026-09-16 06:41:50.802867498,Delivered_Late,1,15.0
ORD-000146,ST042,2026-09-20 21:15:00,7,1091.6,2026-09-20 21:46:04.078697706,2026-09-20 22:02:37.384246098,Delivered_Late,1,16.6
ORD-000147,ST031,2026-09-10 09:53:00,3,177.23,2026-09-10 10:20:45.040052064,2026-09-10 10:20:07.318692744,Delivered_On_Time,0,0.0
ORD-000148,ST032,2026-09-29 16:02:00,4,225.52,2026-09-29 16:33:35.755692612,2026-09-29 16:35:39.461439864,Delivered_Late,1,2.1
ORD-000149,ST022,2026-09-16 15:08:00,8,997.89,2026-09-16 15:43:35.613382596,2026-09-16 15:50:54.293969070,Delivered_Late,1,7.3
ORD-000150,ST070,2026-09-09 14:14:00,2,402.12,2026-09-09 14:34:31.309680228,2026-09-09 14:36:31.873585848,Delivered_Late,1,2.0
ORD-000151,ST013,2026-09-29 19:24:00,4,667.2,2026-09-29 19:52:13.733120490,2026-09-29 19:52:23.452421868,Delivered_Late,1,0.2
ORD-000152,ST092,2026-09-28 17:51:00,4,393.34,2026-09-28 18:18:09.052776372,2026-09-28 18:19:58.045673712,Delivered_Late,1,1.8
ORD-000153,ST027,2026-09-15 23:23:00,12,1812.07,2026-09-16 00:01:47.532201732,2026-09-16 00:14:04.129072926,Delivered_Late,1,12.3
ORD-000154,ST001,2026-09-01 17:53:00,5,507.16,2026-09-01 18:28:08.531467296,2026-09-01 18:45:01.092986100,Delivered_Late,1,16.9
ORD-000155,ST067,2026-09-18 21:47:00,8,613.76,2026-09-18 22:18:56.900408148,2026-09-18 22:26:19.242283470,Delivered_Late,1,7.4
ORD-000156,ST072,2026-09-17 15:44:00,9,863.25,2026-09-17 16:19:30.317395211,2026-09-17 16:30:56.044220141,Delivered_Late,1,11.4
ORD-000157,ST062,2026-09-05 10:42:00,6,546.84,2026-09-05 11:11:26.384430006,2026-09-05 11:12:52.218385518,Delivered_Late,1,1.4
ORD-000158,ST037,2026-09-20 00:27:00,6,767.43,2026-09-20 00:53:56.967991092,2026-09-20 00:57:13.664567382,Delivered_Late,1,3.3
ORD-000159,ST018,2026-09-26 05:22:00,9,1342.95,2026-09-26 05:54:12.116030046,2026-09-26 06:05:55.956518856,Delivered_Late,1,11.7
ORD-000160,ST088,2026-09-04 04:14:00,6,1044.1,2026-09-04 04:43:45.235121748,2026-09-04 04:50:08.924970186,Delivered_Late,1,6.4
ORD-000161,ST050,2026-09-22 16:47:00,6,739.19,2026-09-22 17:14:13.733774310,2026-09-22 17:21:26.305791186,Delivered_Late,1,7.2
ORD-000162,ST048,2026-09-05 05:02:00,4,348.11,2026-09-05 05:30:34.131786012,2026-09-05 05:37:29.788492986,Delivered_Late,1,6.9
ORD-000163,ST022,2026-09-23 11:09:00,6,752.3,2026-09-23 11:40:44.765517990,2026-09-23 11:39:37.048975614,Delivered_On_Time,0,0.0
ORD-000164,ST079,2026-09-13 13:45:00,3,325.88,2026-09-13 14:12:09.162937284,2026-09-13 14:20:01.809255270,Delivered_Late,1,7.9
ORD-000165,ST094,2026-09-01 04:41:00,5,530.22,2026-09-01 05:10:27.544967838,2026-09-01 05:20:55.089127974,Delivered_Late,1,10.5
ORD-000166,ST065,2026-09-29 23:41:00,3,349.17,2026-09-30 00:10:35.240186286,2026-09-30 00:15:12.341848164,Delivered_Late,1,4.6
ORD-000167,ST073,2026-09-05 23:29:00,5,907.77,2026-09-06 00:02:12.509355228,2026-09-06 00:04:56.970036696,Delivered_Late,1,2.7
ORD-000168,ST071,2026-09-18 21:09:00,6,595.41,2026-09-18 21:38:17.282503782,2026-09-18 21:49:19.003894044,Delivered_Late,1,11.0
ORD-000169,ST018,2026-09-06 10:39:00,8,434.78,2026-09-06 11:10:11.015484702,2026-09-06 11:16:28.485497958,Delivered_Late,1,6.3
ORD-000170,ST047,2026-09-28 23:46:00,5,339.31,2026-09-29 00:17:25.993602468,2026-09-29 00:25:37.529296416,Delivered_Late,1,8.2
ORD-000171,ST029,2026-09-23 03:35:00,8,1075.13,2026-09-23 04:08:14.015995728,2026-09-23 04:10:51.152495838,Delivered_Late,1,2.6
ORD-000172,ST041,2026-09-25 03:08:00,1,134.13,2026-09-25 03:29:18.051220320,2026-09-25 03:35:36.597045330,Delivered_Late,1,6.3
ORD-000173,ST086,2026-09-13 23:05:00,10,748.32,2026-09-13 23:39:57.394012536,2026-09-13 23:53:40.826800062,Delivered_Late,1,13.7
ORD-000174,ST084,2026-09-15 00:30:00,2,202.97,2026-09-15 00:51:46.189213056,2026-09-15 00:51:42.029107159,Delivered_On_Time,0,0.0
ORD-000175,ST056,2026-09-20 00:41:00,7,859.16,2026-09-20 01:20:19.701607998,2026-09-20 01:26:36.074149590,Delivered_Late,1,6.3
ORD-000176,ST012,2026-09-24 13:01:00,4,340.38,2026-09-24 13:35:08.724738474,2026-09-24 13:47:25.216965389,Delivered_Late,1,12.3
ORD-000177,ST036,2026-09-26 09:49:00,6,617.79,2026-09-26 10:18:44.580833688,2026-09-26 10:18:58.117774062,Delivered_Late,1,0.2
