order_id,rider_id,assignment_time,pickup_time,delivery_time,distance_km,assignment_delay_minutes
ORD-094664,RID01442,2026-09-21 07:55:48.689175882,2026-09-21 08:01:20.894986578,2026-09-21 08:12:36.145351157,1.79,4.8
ORD-042057,RID00142,2026-09-17 17:12:57.854666016,2026-09-17 17:18:59.337438390,2026-09-17 18:03:03.092857212,6.14,3.0
ORD-035200,RID00996,2026-09-13 02:06:46.458274338,2026-09-13 02:17:22.427585010,2026-09-13 02:26:09.926652336,1.15,11.8
ORD-072171,RID00570,2026-09-05 20:46:18.290162658,2026-09-05 20:54:53.529189318,2026-09-05 21:07:52.328122224,1.61,13.3
ORD-076242,RID01638,2026-09-02 20:07:22.258252878,2026-09-02 20:13:38.014491533,2026-09-02 20:38:30.277161281,3.73,11.4
ORD-078991,RID01302,2026-09-30 19:17:37.033991766,2026-09-30 19:20:40.670555880,2026-09-30 20:03:59.238413268,6.05,8.6
ORD-059948,RID01280,2026-09-02 02:49:30.378208019,2026-09-02 02:58:29.599224959,2026-09-02 03:13:20.638218443,2.31,9.5
ORD-014672,RID00938,2026-09-24 17:08:26.496950994,2026-09-24 17:15:55.979786130,2026-09-24 17:30:12.786283080,2.37,3.4
ORD-060209,RID01597,2026-09-01 22:41:04.305021606,2026-09-01 22:44:08.656830732,2026-09-01 23:06:18.922550280,3.58,6.1
ORD-081444,RID01384,2026-09-28 09:31:01.003590834,2026-09-28 09:39:23.856524052,2026-09-28 10:02:01.969575552,4.47,4.0
ORD-029124,RID01529,2026-09-19 01:19:20.520373572,2026-09-19 01:29:02.533677954,2026-09-19 01:52:06.066330756,2.98,8.3
ORD-052590,RID01244,2026-09-11 22:01:42.560204292,2026-09-11 22:10:47.835644652,2026-09-11 22:29:25.954002498,1.97,8.7
ORD-011754,RID01767,2026-09-05 13:19:01.849472850,2026-09-05 13:23:38.559035886,2026-09-05 13:33:56.167335366,1.39,7.0
ORD-019653,RID00574,2026-09-16 11:04:38.434316394,2026-09-16 11:12:51.593814366,2026-09-16 11:37:09.932249346,4.38,6.6
ORD-081248,RID01043,2026-09-04 03:21:10.729782330,2026-09-04 03:29:27.764410542,2026-09-04 03:47:55.009142820,3.29,4.2
ORD-082438,RID00042,2026-09-27 16:10:48.145312914,2026-09-27 16:18:15.420559368,2026-09-27 16:27:06.006640206,1.47,10.8
ORD-009367,RID00929,2026-09-19 05:38:55.721757564,2026-09-19 05:49:12.202859826,2026-09-19 06:26:28.106482206,6.78,5.9
ORD-099715,RID01484,2026-09-06 12:43:00.497216442,2026-09-06 12:56:41.548526238,2026-09-06 13:16:12.514792716,3.23,3.0
ORD-016683,RID00838,2026-09-17 04:55:35.227292268,2026-09-17 05:06:31.507287330,2026-09-17 05:39:48.898857366,7.07,11.6
ORD-039203,RID00171,2026-09-30 13:15:14.735963892,2026-09-30 13:20:52.905488838,2026-09-30 13:38:14.434933194,1.5,5.2
ORD-026759,RID01080,2026-09-26 21:11:20.445222888,2026-09-26 21:20:11.956469406,2026-09-26 21:55:23.608074270,5.28,6.3
ORD-072324,RID00855,2026-09-10 18:11:19.352757318,2026-09-10 18:18:22.619751354,2026-09-10 18:36:34.199001774,2.64,10.3
ORD-043526,RID00895,2026-09-14 15:47:00.629906562,2026-09-14 15:57:14.555810664,2026-09-14 16:09:12.038089680,1.32,11.0
ORD-081761,RID00897,2026-09-06 21:42:44.702376564,2026-09-06 21:52:28.985186172,2026-09-06 22:26:02.545332173,5.37,9.7
ORD-051345,RID01027,2026-09-14 07:54:03.988078410,2026-09-14 08:00:55.195949052,2026-09-14 08:07:41.193626904,2.21,7.1
ORD-006600,RID01289,2026-09-25 15:38:40.605776706,2026-09-25 15:43:05.728966704,2026-09-25 15:59:00.858829482,2.82,4.7
ORD-076528,RID01609,2026-09-05 05:17:30.000000000,2026-09-05 05:19:32.723565774,2026-09-05 06:01:56.331454890,7.34,3.5
ORD-081020,RID00532,2026-09-11 01:16:42.807037110,2026-09-11 01:20:09.581433432,2026-09-11 01:49:46.607079624,6.02,10.7
ORD-046055,RID00740,2026-09-12 07:02:17.303046066,2026-09-12 07:10:56.008373604,2026-09-12 07:25:47.060803320,1.69,9.3
ORD-005176,RID00309,2026-09-16 21:20:34.370398944,2026-09-16 21:30:14.360354916,2026-09-16 21:47:15.472410294,2.76,1.6
ORD-073489,RID00884,2026-09-20 15:27:21.253720044,2026-09-20 15:35:49.512252102,2026-09-20 16:00:55.977900996,2.42,12.4
ORD-064084,RID01198,2026-09-22 11:00:56.144343270,2026-09-22 11:08:51.801676146,2026-09-22 11:18:52.230789150,0.85,8.9
ORD-004058,RID01569,2026-09-08 16:57:38.081977104,2026-09-08 17:06:30.753026580,2026-09-08 17:17:36.703183512,2.68,7.6
ORD-009584,RID00657,2026-09-02 14:32:12.583036506,2026-09-02 14:43:17.006838810,2026-09-02 15:01:30.776120184,3.2,8.2
ORD-044678,RID01450,2026-09-22 19:50:30.343987781,2026-09-22 19:55:55.090921109,2026-09-22 20:05:14.191817159,1.43,7.5
ORD-070900,RID01678,2026-09-13 01:52:47.199097950,2026-09-13 02:00:50.484728142,2026-09-13 02:18:19.545926604,1.29,5.8
ORD-088908,RID00240,2026-09-27 04:56:38.915126256,2026-09-27 05:07:41.559321228,2026-09-27 05:22:07.721197176,1.9,10.6
ORD-022145,RID00075,2026-09-26 01:31:26.987319300,2026-09-26 01:39:38.169787836,2026-09-26 02:29:33.863147280,7.43,8.4
ORD-042487,RID00255,2026-09-15 04:08:45.298359960,2026-09-15 04:11:33.619401654,2026-09-15 05:17:06.764169480,9.57,12.8
ORD-011644,RID01132,2026-09-02 09:47:29.199558180,2026-09-02 10:02:42.024981972,2026-09-02 10:18:10.760700444,1.82,6.5
ORD-086808,RID01286,2026-09-18 03:28:11.971167912,2026-09-18 03:39:10.016520138,2026-09-18 03:52:49.989481656,1.55,7.2
ORD-049279,RID00108,2026-09-07 12:49:38.260309290,2026-09-07 12:57:29.081989620,2026-09-07 13:31:24.978517788,5.54,10.6
ORD-040770,RID00290,2026-09-14 10:24:58.255577070,2026-09-14 10:33:37.634946192,2026-09-14 11:01:43.884487932,4.7,9.0
ORD-045230,RID00616,2026-09-11 16:43:59.998001874,2026-09-11 16:47:08.325268512,2026-09-11 17:03:40.403393652,1.87,6.0
ORD-091687,RID00069,2026-09-13 00:51:40.450967922,2026-09-13 00:54:43.512765822,2026-09-13 01:17:21.414903294,3.08,2.7
ORD-039741,RID00588,2026-09-29 02:37:39.050935326,2026-09-29 02:43:47.627291214,2026-09-29 02:54:58.771447362,1.41,3.7
ORD-045779,RID01018,2026-09-05 11:54:09.683087274,2026-09-05 12:04:29.011244430,2026-09-05 12:10:57.171390954,0.5,13.2
ORD-005648,RID01138,2026-09-28 22:11:24.112566486,2026-09-28 22:16:00.690351060,2026-09-28 22:37:25.012089204,2.47,10.4
ORD-094200,RID01266,2026-09-21 00:13:30.000000000,2026-09-21 00:18:34.349020020,2026-09-21 00:35:34.184596434,1.61,3.5
ORD-034910,RID00826,2026-09-03 02:30:44.866361046,2026-09-03 02:36:10.234115694,2026-09-03 03:08:34.873109868,4.4,8.7
ORD-039768,RID01416,2026-09-09 02:07:30.000000000,2026-09-09 02:12:49.808604006,2026-09-09 02:39:39.281172036,5.18,1.5
ORD-026007,RID01564,2026-09-07 21:47:44.222806122,2026-09-07 21:52:25.900547094,2026-09-07 22:24:57.012962430,5.06,6.7
ORD-033354,RID01358,2026-09-22 09:07:37.234156770,2026-09-22 09:21:09.213862608,2026-09-22 09:45:50.121707616,3.23,6.6
ORD-093047,RID00680,2026-09-26 23:11:12.370903638,2026-09-26 23:23:09.430227588,2026-09-26 23:29:21.668797848,2.07,11.2
ORD-044162,RID00180,2026-09-23 17:32:09.723162306,2026-09-23 17:38:06.098088918,2026-09-23 18:26:31.472499360,5.91,9.2
ORD-047115,RID00950,2026-09-26 01:13:11.762289984,2026-09-26 01:19:00.271117860,2026-09-26 01:44:08.332350246,3.49,4.2
ORD-099882,RID00049,2026-09-23 09:52:45.548611884,2026-09-23 10:06:44.217898170,2026-09-23 10:36:37.775155986,4.5,6.8
ORD-088741,RID00602,2026-09-28 12:02:10.812421482,2026-09-28 12:10:18.106542420,2026-09-28 12:31:58.252257834,1.93,8.2
ORD-008818,RID00303,2026-09-01 17:43:41.519561016,2026-09-01 17:54:01.945773900,2026-09-01 18:41:09.917839025,7.66,6.7
ORD-060468,RID01263,2026-09-02 08:30:46.039789326,2026-09-02 08:37:15.866427336,2026-09-02 09:53:15.086808792,9.06,4.8
ORD-082676,RID01503,2026-09-21 00:39:40.652064348,2026-09-21 00:48:12.038142258,2026-09-21 01:18:07.483521210,4.37,13.7
ORD-003737,RID00957,2026-09-21 13:38:08.818304604,2026-09-21 13:41:14.719209834,2026-09-21 13:47:53.072404938,1.11,9.1
ORD-097458,RID00766,2026-09-23 05:52:19.135384938,2026-09-23 05:58:54.989224170,2026-09-23 06:36:22.314595620,5.5,14.3
ORD-084079,RID01658,2026-09-04 09:24:51.390958554,2026-09-04 09:34:03.087869622,2026-09-04 09:58:04.554457878,5.38,2.9
ORD-029248,RID00203,2026-09-09 23:42:59.943949770,2026-09-09 23:50:54.867289752,2026-09-10 00:16:31.441638426,4.35,8.0
ORD-031426,RID00950,2026-09-13 06:00:09.156240078,2026-09-13 06:08:57.061095228,2026-09-13 06:23:22.144688886,2.07,9.2
ORD-034390,RID00475,2026-09-01 00:58:45.852740568,2026-09-01 01:03:55.070812002,2026-09-01 01:32:55.043180538,4.12,7.8
ORD-046241,RID01664,2026-09-28 17:14:03.853086864,2026-09-28 17:23:23.644387068,2026-09-28 17:47:56.327460672,3.75,10.1
ORD-030169,RID00479,2026-09-28 03:43:09.422919222,2026-09-28 03:51:47.136535320,2026-09-28 04:08:24.620512254,2.9,5.2
ORD-026026,RID00946,2026-09-25 20:03:08.248507746,2026-09-25 20:07:41.920834206,2026-09-25 20:26:26.333128692,2.42,10.1
ORD-082646,RID01065,2026-09-13 10:27:08.747806188,2026-09-13 10:34:49.476909948,2026-09-13 10:43:03.503731128,1.35,8.1
ORD-088828,RID01418,2026-09-02 01:15:21.440443902,2026-09-02 01:19:18.460348434,2026-09-02 01:54:59.064641904,4.76,9.4
ORD-046383,RID00993,2026-09-17 03:48:30.000000000,2026-09-17 03:50:30.000000000,2026-09-17 04:06:17.590589634,2.83,5.5
ORD-021739,RID01481,2026-09-26 11:34:27.098165256,2026-09-26 11:44:37.129358346,2026-09-26 11:53:34.968788670,1.37,5.5
ORD-028299,RID00175,2026-09-04 14:52:30.000000000,2026-09-04 15:00:23.557122528,2026-09-04 15:56:34.139734998,7.3,6.5
ORD-005465,RID00506,2026-09-10 10:37:30.000000000,2026-09-10 10:41:39.437708958,2026-09-10 11:30:04.354308786,6.66,5.5
ORD-034185,RID01258,2026-09-13 15:23:14.850796572,2026-09-13 15:31:34.250006514,2026-09-13 15:56:45.073611960,3.85,10.2
ORD-003943,RID00425,2026-09-25 17:45:29.780721258,2026-09-25 17:49:22.383212244,2026-09-25 18:06:42.804327114,3.76,6.5
ORD-005288,RID01654,2026-09-30 15:47:43.102096980,2026-09-30 15:59:04.160202636,2026-09-30 16:14:11.276058990,2.87,7.7
ORD-067293,RID00452,2026-09-18 22:54:38.219369976,2026-09-18 22:59:55.234787214,2026-09-18 23:12:14.560444410,1.48,5.6
ORD-010729,RID00264,2026-09-11 17:05:12.733411074,2026-09-11 17:11:55.034861316,2026-09-11 18:02:15.840553740,7.62,8.2
ORD-008063,RID00124,2026-09-24 04:01:54.612240216,2026-09-24 04:07:07.010872608,2026-09-24 04:26:08.131104810,3.99,8.9
ORD-053686,RID00327,2026-09-20 18:37:36.857868354,2026-09-20 18:45:44.262182184,2026-09-20 19:17:32.690070606,4.62,9.6
ORD-051954,RID00774,2026-09-16 22:24:25.489910826,2026-09-16 22:32:54.235810908,2026-09-16 22:44:49.854170256,2.37,14.4
ORD-057932,RID00240,2026-09-30 06:33:25.123538028,2026-09-30 06:38:57.190530588,2026-09-30 06:49:56.071973850,1.28,8.4
ORD-035151,RID00848,2026-09-17 10:31:15.881883575,2026-09-17 10:36:27.125944661,2026-09-17 10:52:41.742846893,1.82,10.3
ORD-094026,RID00674,2026-09-14 04:18:46.175654832,2026-09-14 04:29:20.831686812,2026-09-14 04:52:52.394264087,4.27,9.8
ORD-017299,RID00989,2026-09-09 23:44:52.963344468,2026-09-09 23:47:25.216855968,2026-09-09 23:58:52.180208724,1.79,4.9
ORD-004263,RID00716,2026-09-01 14:54:46.229655516,2026-09-01 15:03:20.919385734,2026-09-01 15:16:41.165568000,3.39,8.8
ORD-042251,RID00436,2026-09-07 11:05:30.000000000,2026-09-07 11:17:04.188451386,2026-09-07 11:26:02.547165594,0.76,3.5
ORD-081181,RID01389,2026-09-02 16:36:39.808026222,2026-09-02 16:44:45.245165406,2026-09-02 16:59:34.819741680,1.63,2.7
ORD-086230,RID00613,2026-09-26 01:50:26.236168644,2026-09-26 01:58:15.796718754,2026-09-26 02:02:34.405301298,0.89,13.4
ORD-051251,RID00327,2026-09-17 22:59:09.327673308,2026-09-17 23:03:02.105528574,2026-09-17 23:26:51.118876464,5.98,9.2
ORD-070255,RID01796,2026-09-09 14:50:02.286368094,2026-09-09 14:58:17.946088314,2026-09-09 15:07:53.095142814,1.44,7.0
ORD-025365,RID00237,2026-09-05 04:48:30.000000000,2026-09-05 04:50:30.000000000,2026-09-05 05:18:43.328023332,5.65,4.5
ORD-072097,RID01515,2026-09-14 13:24:14.532950034,2026-09-14 13:34:08.068927662,2026-09-14 14:04:50.583110622,4.29,9.2
ORD-026472,RID01177,2026-09-13 22:52:46.099653666,2026-09-13 23:09:14.705746752,2026-09-13 23:13:18.814504440,0.5,13.8
ORD-039371,RID01543,2026-09-13 17:25:30.000000000,2026-09-13 17:35:49.283637432,2026-09-13 18:14:28.053966174,5.05,1.5
ORD-053793,RID01351,2026-09-28 15:52:56.407589130,2026-09-28 16:02:48.110774070,2026-09-28 16:19:48.638893314,2.46,8.9
ORD-046700,RID01521,2026-09-21 13:26:30.891773136,2026-09-21 13:36:08.118210876,2026-09-21 13:51:40.197009605,2.16,7.5
ORD-046598,RID00422,2026-09-19 17:10:05.327871540,2026-09-19 17:18:11.346765078,2026-09-19 17:47:57.819042540,4.22,6.1
ORD-020870,RID00868,2026-09-13 22:28:30.000000000,2026-09-13 22:30:30.000000000,2026-09-13 22:50:18.206793366,4.78,3.5
ORD-086355,RID00311,2026-09-25 16:47:57.708208314,2026-09-25 16:57:47.870179752,2026-09-25 17:19:01.343092878,3.2,11.0
ORD-041952,RID01146,2026-09-26 07:34:24.265475730,2026-09-26 07:41:27.367484448,2026-09-26 08:01:31.609543674,3.16,8.4
ORD-042907,RID01637,2026-09-09 00:51:11.743428354,2026-09-09 00:58:01.449586590,2026-09-09 01:21:49.320699486,8.21,8.2
ORD-085298,RID01329,2026-09-05 14:47:37.993901328,2026-09-05 14:54:22.182139596,2026-09-05 15:00:52.138744416,1.83,6.6
ORD-016063,RID00763,2026-09-29 20:22:46.592645334,2026-09-29 20:26:26.852268540,2026-09-29 20:36:40.682172300,1.69,10.8
ORD-088394,RID01699,2026-09-22 10:03:17.073681389,2026-09-22 10:11:28.130881235,2026-09-22 10:18:07.278499739,1.09,12.3
ORD-055408,RID01409,2026-09-02 08:22:12.985393986,2026-09-02 08:24:12.985393986,2026-09-02 08:43:24.039697614,3.55,6.2
ORD-028100,RID00793,2026-09-18 22:43:30.000000000,2026-09-18 22:54:09.044247468,2026-09-18 23:16:29.433923508,3.29,2.5
ORD-028957,RID00941,2026-09-05 18:22:29.464882338,2026-09-05 18:29:11.210882298,2026-09-05 18:51:17.188071432,3.55,12.5
ORD-083121,RID00497,2026-09-02 07:31:16.457473896,2026-09-02 07:35:13.646945358,2026-09-02 07:55:09.895122720,2.66,11.3
ORD-090416,RID00742,2026-09-14 22:20:30.000000000,2026-09-14 22:32:02.455833756,2026-09-14 22:42:20.363278554,1.68,2.5
ORD-054374,RID01047,2026-09-18 03:02:30.000000000,2026-09-18 03:09:27.652812522,2026-09-18 03:39:14.612849862,5.32,1.5
ORD-004189,RID00727,2026-09-20 22:36:59.081556924,2026-09-20 22:41:27.876283770,2026-09-20 22:56:21.224575560,3.09,7.0
ORD-088872,RID01161,2026-09-21 06:39:14.887572552,2026-09-21 06:43:14.912673558,2026-09-21 07:07:59.056347084,4.16,8.2
ORD-090981,RID01602,2026-09-26 18:51:30.000000000,2026-09-26 18:56:14.913334410,2026-09-26 19:36:57.369462684,5.74,5.5
ORD-092696,RID00718,2026-09-14 10:45:11.795278614,2026-09-14 10:54:19.276815570,2026-09-14 11:15:51.325497474,3.35,7.2
ORD-061828,RID01678,2026-09-28 04:02:38.706332244,2026-09-28 04:12:05.295264414,2026-09-28 04:17:37.005245214,1.25,1.6
ORD-088680,RID01600,2026-09-16 16:52:37.662734784,2026-09-16 17:03:59.735918238,2026-09-16 17:40:06.494576874,4.82,11.6
ORD-018862,RID01111,2026-09-22 09:32:04.779440358,2026-09-22 09:37:22.359076776,2026-09-22 09:44:48.889122840,0.68,6.1
ORD-003540,RID01395,2026-09-29 14:25:06.159062202,2026-09-29 14:35:02.974556838,2026-09-29 14:51:33.819762743,2.14,9.1
ORD-091991,RID01781,2026-09-30 14:52:42.418468554,2026-09-30 14:55:27.145710204,2026-09-30 15:18:42.766991394,4.33,6.7
ORD-095856,RID00538,2026-09-27 00:12:13.112266644,2026-09-27 00:18:42.432746328,2026-09-27 00:40:19.724844774,3.07,5.2
ORD-007421,RID01596,2026-09-01 11:44:38.877675468,2026-09-01 11:52:45.257134500,2026-09-01 12:05:17.748340602,1.57,17.6
ORD-074816,RID01293,2026-09-10 03:44:05.416295418,2026-09-10 03:49:09.810064260,2026-09-10 04:42:20.572543266,7.38,12.1
ORD-033023,RID01114,2026-09-23 09:33:50.751582228,2026-09-23 09:48:40.436651262,2026-09-23 10:05:20.904898122,3.17,7.8
ORD-059388,RID01361,2026-09-17 04:47:03.524307618,2026-09-17 04:51:22.551360780,2026-09-17 04:57:48.108070632,1.67,12.1
ORD-074517,RID01055,2026-09-06 06:59:44.472264318,2026-09-06 07:05:10.660997436,2026-09-06 07:21:31.645953150,1.82,5.7
ORD-027168,RID00673,2026-09-23 17:53:23.811391692,2026-09-23 17:58:47.203054752,2026-09-23 18:26:12.298687056,3.43,8.4
ORD-069223,RID00361,2026-09-20 19:18:14.018745714,2026-09-20 19:20:31.033378188,2026-09-20 19:35:37.896918648,2.41,7.2
ORD-093498,RID00916,2026-09-03 00:53:56.125663482,2026-09-03 01:00:36.609863862,2026-09-03 01:18:02.036115030,1.76,9.9
ORD-035316,RID00931,2026-09-25 21:40:26.887024644,2026-09-25 21:43:06.652241010,2026-09-25 22:43:38.194862231,7.99,13.4
ORD-028529,RID00941,2026-09-30 16:29:12.518732292,2026-09-30 16:38:44.349524880,2026-09-30 17:10:10.171210710,5.39,10.2
ORD-031933,RID00738,2026-09-02 00:50:43.999168362,2026-09-02 00:55:57.424211580,2026-09-02 01:00:03.042477588,0.5,9.7
